Year,Maker/Brand,Model,PowerTrain,Accel_sec,TopSpeed_mph,mpg,mpge,energy_kwh_per_100mi,Range_mi,Power,Torque,Weight_lb,Payload_lb,Cargo_ft3,BodyStyle,Seats,Price_usd,Projected
2024,Ford,Transit,EV,9.6,90,0,90,37.4,250,266,317,8000,3400,246.7,Van,2,57500,
2024,Ford,F-Series,EV,4.6,120,0,70,48.1,320,580,775,7200,2000,52.8,Pickup,5,67500,
2024,Ford,Escape,HV,7.9,120,40,0,52.3,560,200,155,3600,1100,34,SUV,5,32500,
2024,Ford,Maverick,HV,7.8,120,37,0,56.6,540,191,155,3600,1500,33.3,Pickup,5,27500,
2024,Ford,Escape,ICE,8.2,120,30,0,69.8,470,181,190,3500,1100,34,SUV,5,28500,
2024,Ford,Bronco Sport,ICE,7.3,121,28,0,74.8,450,245,275,3550,1000,35.6,SUV,5,29500,
2024,Ford,Explorer,HV,7.1,120,27,0,77.5,520,318,322,4600,1300,47.9,SUV,7,42500,
2024,Ford,Transit Connect,ICE,9.8,105,25,0,83.7,400,178,174,3600,1880,60.1,Van,2,28500,
2024,Ford,Maverick,ICE,8,120,25,0,83.7,470,250,277,3700,1500,33.3,Pickup,5,24500,
2024,Ford,Explorer,ICE,7.3,120,24,0,87.2,450,300,310,4500,1300,47.9,SUV,7,38500,
2024,Ford,Edge,ICE,7,130,24,0,87.2,430,250,280,4300,1200,39.2,SUV,5,36500,
2024,Ford,Mustang,ICE,5,155,24,0,87.2,420,370,350,3650,950,13.5,Coupe,4,34500,
2024,Ford,F-Series,HV,5.5,115,23,0,91,540,430,570,5600,2100,52.8,Pickup,5,51500,
2024,Ford,Ranger,ICE,6.9,115,21,0,99.7,430,270,310,4450,1600,43.3,Pickup,5,32500,
2024,Ford,F-Series,ICE,6.2,115,20,0,104.7,430,400,410,5500,2100,52.8,Pickup,5,44500,
2024,Ford,Bronco,ICE,6.7,120,20,0,104.7,420,315,410,4650,1200,35.6,SUV,5,37500,
2024,Ford,Expedition,ICE,6.4,120,19,0,110.2,420,400,480,5600,1500,63.6,SUV,7,55500,
2024,Ford,Transit,ICE,9.3,100,16,0,130.8,360,310,400,5400,4000,246.7,Van,2,40500,
2024,Ford,E-Series,ICE,9.9,100,14,0,149.5,350,341,373,5200,4100,323,Van,2,38500,
2023,Ford,Escape,PHV,7.4,120,101,0,20.7,520,210,155,3900,1200,34,SUV,5,38000,
2023,Ford,Mustang Mach-E,EV,4.8,124,0,90,37.4,305,346,428,4900,1200,29.7,SUV,5,47000,
2023,Ford,F-Series,EV,4.5,110,0,78,43.2,320,452,775,6500,2000,52.8,Pickup,5,58000,
2023,Ford,Escape,HV,7.8,120,40,0,52.3,560,200,155,3700,1200,34,SUV,5,33000,
2023,Ford,Maverick,HV,7.7,110,37,0,56.6,520,191,155,3600,1500,33.3,Pickup,5,26000,
2023,Ford,Escape,ICE,8.2,120,28,0,74.8,450,225,258,3600,1200,34,SUV,5,30000,
2023,Ford,Explorer,HV,6.8,120,27,0,77.5,490,318,322,4700,1500,47.9,SUV,7,47000,
2023,Ford,Maverick,ICE,7.8,110,26,0,80.5,450,250,277,3700,1500,33.3,Pickup,5,24000,
2023,Ford,EcoSport,ICE,9.5,110,26,0,80.5,430,166,149,3200,1100,20.9,SUV,5,23000,
2023,Ford,Bronco Sport,ICE,7.5,120,26,0,80.5,450,225,258,3600,1200,35.6,SUV,5,31000,
2023,Ford,F-Series,HV,7.5,105,24,0,87.2,700,430,570,5200,2000,52.8,Pickup,5,47000,
2023,Ford,Explorer,ICE,6.9,120,24,0,87.2,460,300,310,4600,1500,47.9,SUV,7,43000,
2023,Ford,Ranger,ICE,6.8,112,23,0,91,500,270,310,4450,1800,43.3,Pickup,5,36000,
2023,Ford,Edge,ICE,6.8,130,23,0,91,440,280,280,4450,1500,39.2,SUV,5,39000,
2023,Ford,Mustang,ICE,4.5,155,22,0,95.1,420,450,410,3700,1000,13.5,Coupe,4,40000,
2023,Ford,F-Series,ICE,6.2,105,20,0,104.7,520,400,500,5100,2000,52.8,Pickup,5,45000,
2023,Ford,Bronco,ICE,6.7,115,19,0,110.2,430,330,415,4800,1400,35.6,SUV,5,40000,
2023,Ford,Expedition,ICE,6.3,125,19,0,110.2,440,375,470,5800,1700,63.6,SUV,7,56000,
2023,Ford,E-Series,ICE,10.5,100,14,0,149.5,350,300,420,6000,3800,235,Van,2,38000,
2023,Ford,GT,ICE,3,216,14,0,149.5,350,660,550,3050,600,11,Coupe,2,500000,
2022,Ford,Mustang Mach-E,EV,4.8,124,0,108,31.2,305,480,600,4800,1200,29.7,SUV,5,46500,
2022,Ford,Escape,PHV,7.4,120,94,0,22.3,560,221,155,3900,1100,34,SUV,5,38500,
2022,Ford,Transit,EV,9.7,90,0,90,37.4,250,266,317,8000,3400,246.7,Van,2,57500,
2022,Ford,F-Series,EV,4.5,120,0,70,48.1,320,580,775,7200,2000,52.8,Pickup,5,69500,
2022,Ford,Escape,HV,7.8,120,41,0,51,560,200,155,3600,1100,34,SUV,5,32500,
2022,Ford,Maverick,HV,7.9,120,37,0,56.6,540,191,155,3600,1500,33.3,Pickup,5,25500,
2022,Ford,Escape,ICE,8.1,120,30,0,69.8,470,181,190,3500,1100,34,SUV,5,27500,
2022,Ford,EcoSport,ICE,9.5,120,29,0,72.2,450,166,149,3200,1000,20.9,SUV,5,22500,
2022,Ford,Bronco Sport,ICE,7.3,121,28,0,74.8,450,245,275,3550,1000,35.6,SUV,5,28500,
2022,Ford,Explorer,HV,7.1,120,27,0,77.5,520,318,322,4600,1300,47.9,SUV,7,42500,
2022,Ford,Maverick,ICE,8.2,120,25,0,83.7,470,250,277,3700,1500,33.3,Pickup,5,22500,
2022,Ford,Transit Connect,ICE,9.5,105,24,0,87.2,420,169,171,3600,1800,60.1,Van,2,29500,
2022,Ford,Explorer,ICE,7.4,120,24,0,87.2,450,300,310,4500,1300,47.9,SUV,7,38500,
2022,Ford,Edge,ICE,7.1,130,24,0,87.2,430,250,280,4300,1200,39.2,SUV,5,36500,
2022,Ford,Mustang,ICE,4.9,155,24,0,87.2,420,370,350,3650,950,13.5,Coupe,4,28500,
2022,Ford,F-Series,HV,5.6,115,23,0,91,540,430,570,5600,2100,52.8,Pickup,5,49500,
2022,Ford,Ranger,ICE,7,115,21,0,99.7,430,270,310,4450,1600,43.3,Pickup,5,29500,
2022,Ford,F-Series,ICE,6.2,115,20,0,104.7,430,400,410,5500,2100,52.8,Pickup,5,43500,
2022,Ford,Bronco,ICE,6.7,120,20,0,104.7,420,315,410,4650,1200,35.6,SUV,5,35500,
2022,Ford,Expedition,ICE,6.5,120,19,0,110.2,420,400,480,5600,1500,63.6,SUV,7,53500,
2022,Ford,GT,ICE,3,216,18,0,116.3,400,660,550,3050,700,5,Coupe,2,500000,
2022,Ford,Transit,ICE,9.4,100,16,0,130.8,360,310,400,5400,4000,246.7,Van,2,39500,
2022,Ford,E-Series,ICE,9.9,100,14,0,149.5,350,341,373,5200,4100,323,Van,2,37500,
2021,Ford,Mustang Mach-E,EV,4.8,124,0,105,32.1,300,266,428,4800,1200,29.7,SUV,5,43000,
2021,Ford,F-Series,EV,4.5,112,0,70,48.1,300,452,775,6500,2000,52.8,Pickup,5,40000,
2021,Ford,Fusion,PHV,7.6,120,43,0,48.7,560,188,173,3700,1100,16,Sedan,5,34000,
2021,Ford,Fusion,HV,7.5,120,42,0,49.8,610,188,173,3500,1100,16,Sedan,5,28000,
2021,Ford,Escape,HV,7.7,120,41,0,51,550,200,155,3600,1100,34,SUV,5,29500,
2021,Ford,Escape,PHV,7.5,120,40,0,52.3,540,221,155,3800,1100,34,SUV,5,34000,
2021,Ford,Maverick,HV,7.9,120,37,0,56.6,550,191,155,3600,1500,33.3,Pickup,5,23500,
2021,Ford,EcoSport,ICE,9.3,111,29,0,72.2,420,166,149,3300,1000,20.9,SUV,5,20500,
2021,Ford,Escape,ICE,8,120,28,0,74.8,430,181,190,3500,1100,34,SUV,5,25000,
2021,Ford,Explorer,HV,6,130,28,0,74.8,520,318,322,4600,1500,47.9,SUV,7,38500,
2021,Ford,Fusion,ICE,7.9,125,27,0,77.5,430,181,185,3400,1100,16,Sedan,5,24000,
2021,Ford,Bronco Sport,ICE,7.8,120,26,0,80.5,440,245,275,3600,1100,35.6,SUV,5,26500,
2021,Ford,Transit Connect,ICE,9.5,105,25,0,83.7,390,162,144,3600,1500,60.1,Van,2,26500,
2021,Ford,Maverick,ICE,7.8,120,25,0,83.7,430,250,277,3700,1500,33.3,Pickup,5,21500,
2021,Ford,F-Series,HV,6.5,120,24,0,87.2,500,430,570,6000,2000,52.8,Pickup,5,50000,
2021,Ford,Explorer,ICE,6.8,130,24,0,87.2,430,300,310,4500,1500,47.9,SUV,7,34000,
2021,Ford,Edge,ICE,7.1,130,24,0,87.2,430,250,280,4200,1300,39.2,SUV,5,32000,
2021,Ford,Mustang,ICE,5.1,155,24,0,87.2,420,370,350,3700,1100,13.5,Coupe,4,27000,
2021,Ford,Ranger,ICE,6.8,120,23,0,91,430,270,310,4400,1600,43.3,Pickup,5,27000,
2021,Ford,F-Series,ICE,6.4,120,20,0,104.7,420,400,410,5800,2000,52.8,Pickup,5,36000,
2021,Ford,Bronco,ICE,6.9,120,20,0,104.7,400,300,325,4300,1400,35.6,SUV,5,30000,
2021,Ford,Expedition,ICE,6.2,130,19,0,110.2,420,375,470,5600,1700,63.6,SUV,8,52000,
2021,Ford,Crown Victoria,ICE,7.3,130,19,0,110.2,420,250,297,4100,1200,20.6,Sedan,5,33000,
2021,Ford,GT,ICE,3,216,18,0,116.3,350,660,550,3400,900,11,Coupe,2,500000,
2021,Ford,Transit,ICE,8.2,110,17,0,123.1,400,275,262,5000,1900,246.7,Van,2,34000,
2021,Ford,E-Series,ICE,8.6,105,14,0,149.5,380,305,420,6400,1900,237,Van,2,35000,
2020,Ford,Mustang Mach-E,EV,4.8,124,0,108,31.2,300,346,428,4800,1200,29.7,SUV,5,45000,
2020,Ford,Escape,PHV,7.8,120,100,0,20.9,520,221,155,3900,1200,34,SUV,5,36000,
2020,Ford,Fusion,PHV,7.5,120,97,0,21.6,520,188,129,3900,1100,16,Sedan,5,36000,
2020,Ford,Fusion,HV,7.6,120,42,0,49.8,550,188,129,3600,1100,16,Sedan,5,29000,
2020,Ford,Escape,HV,7.7,120,41,0,51,560,200,155,3600,1200,34,SUV,5,32000,
2020,Ford,Fiesta,ICE,8.5,112,30,0,69.8,480,120,112,2600,900,14.9,Sedan,5,17000,
2020,Ford,EcoSport,ICE,9.5,111,27,0,77.5,460,166,149,3200,1000,20.9,SUV,5,23000,
2020,Ford,Escape,ICE,8,120,27,0,77.5,470,250,280,3500,1200,34,SUV,5,28000,
2020,Ford,Fusion,ICE,7.9,120,27,0,77.5,480,245,275,3500,1100,16,Sedan,5,25000,
2020,Ford,Explorer,HV,5.5,124,27,0,77.5,500,318,322,4400,1400,47.9,SUV,6,54000,
2020,Ford,Bronco Sport,ICE,8.3,120,26,0,80.5,470,245,275,3500,1100,35.6,SUV,5,28000,
2020,Ford,Transit Connect,ICE,9.8,110,25,0,83.7,460,169,171,3600,1400,60.1,Van,2,28000,
2020,Ford,F-Series,HV,6.5,110,24,0,87.2,650,430,570,5200,2000,52.8,Pickup,5,52000,
2020,Ford,Edge,ICE,6.8,120,24,0,87.2,460,335,380,4300,1400,39.2,SUV,5,36000,
2020,Ford,Explorer,ICE,6.8,120,24,0,87.2,460,300,310,4300,1400,47.9,SUV,6,37000,
2020,Ford,Ranger,ICE,7.5,110,23,0,91,460,270,310,4400,1600,43.3,Pickup,5,33000,
2020,Ford,Mustang,ICE,4.5,155,21,0,99.7,420,460,420,3700,1000,13.5,Coupe,4,36000,
2020,Ford,F-Series,ICE,6.8,110,20,0,104.7,600,395,400,5000,2000,52.8,Pickup,5,42000,
2020,Ford,Crown Victoria,ICE,7.5,129,20,0,104.7,400,250,297,4200,1200,20.6,Sedan,5,34000,
2020,Ford,Flex,ICE,7.8,111,19,0,110.2,400,287,254,4700,1500,38,SUV,7,35000,
2020,Ford,GT,ICE,3,216,18,0,116.3,350,660,550,3100,500,5,Coupe,2,500000,
2020,Ford,Expedition,ICE,6.5,115,17,0,123.1,420,375,470,5700,1700,63.6,SUV,7,52000,
2020,Ford,Transit,ICE,10,100,15,0,139.5,360,275,260,5200,3500,246.7,Van,2,34000,
2020,Ford,E-Series,ICE,10.5,100,14,0,149.5,350,300,420,6000,3800,251.7,Van,2,35000,
2019,Ford,Fusion,PHV,7.4,120,103,0,20.3,610,188,129,3900,1100,16,Sedan,5,34000,
2019,Ford,Fusion,HV,7.9,125,42,0,49.8,600,188,129,3600,1100,16,Sedan,5,28000,
2019,Ford,Escape,HV,7.7,120,41,0,51,560,200,129,3800,1200,34,SUV,5,28000,
2019,Ford,C-MAX,HV,8.3,115,40,0,52.3,520,188,129,3600,1100,24.5,Wagon,5,25000,
2019,Ford,Fiesta,ICE,9,112,32,0,65.4,460,120,112,2700,900,25.4,Hatchback,5,16000,
2019,Ford,Focus,ICE,8.6,120,30,0,69.8,470,160,146,3000,1000,23.3,Hatchback,5,19000,
2019,Ford,EcoSport,ICE,9.5,112,27,0,77.5,430,166,149,3300,1100,20.9,SUV,5,21000,
2019,Ford,Explorer,HV,7.4,130,27,0,77.5,480,318,322,4300,1400,47.9,SUV,7,45000,
2019,Ford,Fusion,ICE,7.8,130,27,0,77.5,430,245,275,3500,1100,16,Sedan,5,23000,
2019,Ford,Escape,ICE,7.8,120,26,0,80.5,430,245,275,3600,1200,34,SUV,5,26000,
2019,Ford,Transit Connect,ICE,9.8,105,25,0,83.7,420,169,171,3600,1500,60.1,Van,2,26000,
2019,Ford,Mustang,ICE,5,155,25,0,83.7,430,310,350,3700,1000,13.5,Coupe,4,27000,
2019,Ford,Edge,ICE,6.8,130,24,0,87.2,430,250,275,4100,1300,39.2,SUV,5,31000,
2019,Ford,Ranger,ICE,7.5,113,23,0,91,430,270,310,4400,1600,43.3,Pickup,5,25000,
2019,Ford,Explorer,ICE,7.2,130,23,0,91,430,290,255,4200,1400,47.9,SUV,7,35000,
2019,Ford,Taurus,ICE,7.1,130,23,0,91,430,288,254,4100,1200,20.1,Sedan,5,28000,
2019,Ford,F-Series,ICE,6.3,130,20,0,104.7,420,395,400,5200,1800,52.8,Pickup,5,33000,
2019,Ford,Expedition,ICE,6.5,130,19,0,110.2,420,375,470,5600,1600,63.6,SUV,7,53000,
2019,Ford,Flex,ICE,6.8,130,19,0,110.2,420,287,254,4500,1400,38,SUV,7,35000,
2019,Ford,Crown Victoria,ICE,7,130,19,0,110.2,420,250,297,4200,1200,20.6,Sedan,5,30000,
2019,Ford,GT,ICE,3,216,18,0,116.3,380,647,550,3100,800,11,Coupe,2,500000,
2019,Ford,Transit,ICE,8,100,15,0,139.5,360,275,260,5200,2000,246.7,Van,2,34000,
2019,Ford,E-Series,ICE,8.5,100,14,0,149.5,360,305,420,5500,2000,239,Van,2,33000,
2018,Ford,Focus,EV,9.9,84,0,118,28.6,115,143,184,3600,900,14.9,Hatchback,5,30000,
2018,Ford,Fusion,PHV,7.6,120,103,0,20.3,420,188,129,3800,1100,16,Sedan,5,32000,
2018,Ford,C-MAX,PHV,7.8,120,95,0,22,420,188,129,3800,1100,24.5,Wagon,5,29000,
2018,Ford,Fusion,HV,7.5,120,42,0,49.8,560,188,129,3600,1100,16,Sedan,5,27000,
2018,Ford,C-MAX,HV,7.8,120,40,0,52.3,550,188,129,3600,1100,24.5,Wagon,5,26000,
2018,Ford,Fiesta,ICE,8.9,122,32,0,65.4,480,120,112,2600,900,25.4,Hatchback,5,16000,
2018,Ford,Focus,ICE,8.6,120,30,0,69.8,460,160,146,2900,1000,23.3,Hatchback,5,18000,
2018,Ford,EcoSport,ICE,9.5,112,27,0,77.5,430,166,149,3300,1100,20.9,SUV,5,20000,
2018,Ford,Fusion,ICE,7.9,120,27,0,77.5,450,175,175,3400,1100,16,Sedan,5,22000,
2018,Ford,Escape,ICE,7.7,125,26,0,80.5,440,179,177,3600,1200,34,SUV,5,26000,
2018,Ford,Transit Connect,ICE,8.8,110,24,0,87.2,420,169,171,3600,1400,60.1,Van,2,24000,
2018,Ford,Edge,ICE,7.1,130,24,0,87.2,430,245,275,4100,1300,39.2,SUV,5,30000,
2018,Ford,Mustang,ICE,5,155,24,0,87.2,420,310,350,3600,1000,13.5,Coupe,4,26000,
2018,Ford,Taurus,ICE,7.1,130,22,0,95.1,420,288,254,3900,1200,20.1,Sedan,5,28000,
2018,Ford,Explorer,ICE,6.8,130,20,0,104.7,410,290,255,4400,1400,47.9,SUV,7,32000,
2018,Ford,Flex,ICE,7.8,120,19,0,110.2,390,287,254,4600,1400,38,Wagon,7,30000,
2018,Ford,F-Series,ICE,6.7,120,18,0,116.3,420,395,400,5200,1800,52.8,Pickup,5,29000,
2018,Ford,Crown Victoria,ICE,6.9,129,18,0,116.3,400,250,297,4100,1400,20.6,Sedan,5,35000,
2018,Ford,GT,ICE,3,216,18,0,116.3,340,647,550,3050,800,11,Coupe,2,450000,
2018,Ford,Expedition,ICE,6.6,130,17,0,123.1,390,375,470,5600,1500,63.6,SUV,8,52000,
2018,Ford,Transit,ICE,8.5,110,15,0,139.5,360,275,260,5000,1800,246.7,Van,2,33000,
2018,Ford,E-Series,ICE,9,105,14,0,149.5,350,285,305,5400,1800,239,Van,2,33000,
2017,Ford,Focus,EV,9.9,84,0,118,28.6,115,143,184,3600,1100,14.5,Hatchback,5,30000,
2017,Ford,Fusion,PHV,7.2,120,97,0,21.6,610,188,129,3800,1200,16,Sedan,5,31000,
2017,Ford,C-MAX,PHV,7.8,115,88,0,23.8,570,188,129,3800,1200,24.5,Wagon,5,28000,
2017,Ford,Fusion,HV,7.6,120,42,0,49.8,610,188,129,3600,1200,16,Sedan,5,27000,
2017,Ford,C-MAX,HV,7.9,115,40,0,52.3,500,188,129,3600,1200,24.5,Wagon,5,25000,
2017,Ford,Fiesta,ICE,9.5,112,32,0,65.4,470,120,112,2600,900,15.1,Hatchback,5,14000,
2017,Ford,Focus,ICE,8.8,120,30,0,69.8,470,160,146,3000,1100,14.5,Hatchback,5,18000,
2017,Ford,C-MAX,ICE,8.6,115,28,0,74.8,460,168,170,3500,1200,24.5,Wagon,5,23000,
2017,Ford,Fusion,ICE,7.8,120,27,0,77.5,460,245,275,3500,1200,16,Sedan,5,23000,
2017,Ford,Escape,ICE,8.6,120,26,0,80.5,440,179,177,3600,1300,34,SUV,5,24000,
2017,Ford,Transit Connect,ICE,9.5,100,22,0,95.1,410,169,171,3500,1500,60.1,Van,2,26000,
2017,Ford,Edge,ICE,7.1,130,22,0,95.1,410,245,275,4300,1500,39.2,SUV,5,29000,
2017,Ford,Taurus,ICE,6.6,130,22,0,95.1,410,288,254,4300,1400,20.1,Sedan,5,28000,
2017,Ford,Mustang,ICE,5,155,21,0,99.7,400,310,350,3700,1200,13.5,Coupe,4,26000,
2017,Ford,Explorer,ICE,7.3,130,20,0,104.7,400,290,255,4700,1500,47.9,SUV,7,31000,
2017,Ford,F-Series,ICE,7,120,19,0,110.2,390,325,400,5200,2000,52.8,Pickup,5,28000,
2017,Ford,Flex,ICE,7.5,120,18,0,116.3,390,287,254,4700,1500,38,Wagon,7,31000,
2017,Ford,Crown Victoria,ICE,8,120,18,0,116.3,400,239,281,4200,1500,20.6,Sedan,5,29000,
2017,Ford,Expedition,ICE,6.7,130,18,0,116.3,390,365,420,5600,1600,63.6,SUV,7,48000,
2017,Ford,GT,ICE,3,216,18,0,116.3,350,647,550,3300,900,11,Coupe,2,450000,
2017,Ford,Transit,ICE,9.8,100,15,0,139.5,310,275,420,5000,2000,246.7,Van,2,34000,
2017,Ford,E-Series,ICE,10,100,13,0,161,300,285,420,5400,2000,246,Van,2,33000,
2016,Ford,Focus,EV,10,84,0,110,30.6,76,143,184,3600,1200,23.8,Hatchback,5,30000,
2016,Ford,C-MAX,PHV,7.8,120,88,0,23.8,520,188,129,3700,1300,24.5,Wagon,5,33000,
2016,Ford,Fusion,PHV,7.4,120,88,0,23.8,520,188,129,3700,1300,16,Sedan,5,34000,
2016,Ford,Fusion,HV,7.6,120,42,0,49.8,520,188,129,3600,1300,16,Sedan,5,27000,
2016,Ford,C-MAX,HV,7.9,120,40,0,52.3,500,188,129,3600,1300,24.5,Wagon,5,26000,
2016,Ford,Fiesta,ICE,9.3,115,35,0,59.8,520,120,112,2600,1000,25.4,Hatchback,5,15000,
2016,Ford,Focus,ICE,8.8,120,31,0,67.5,480,160,146,2900,1200,23.8,Hatchback,5,18000,
2016,Ford,Fusion,ICE,8.2,120,28,0,74.8,450,175,175,3500,1300,16,Sedan,5,22000,
2016,Ford,Transit Connect,ICE,9.2,105,26,0,80.5,420,169,171,3600,1500,60.1,Van,2,25000,
2016,Ford,Escape,ICE,8.5,120,26,0,80.5,440,178,184,3600,1300,34,SUV,5,24000,
2016,Ford,Mustang,ICE,5.4,155,25,0,83.7,430,310,320,3700,1200,13.5,Coupe,4,26000,
2016,Ford,Edge,ICE,7.8,120,24,0,87.2,420,245,275,4200,1500,39.2,SUV,5,28000,
2016,Ford,Explorer,ICE,7.5,120,22,0,95.1,400,290,255,4600,1500,47.9,SUV,7,32000,
2016,Ford,Taurus,ICE,7.6,120,22,0,95.1,400,288,254,4200,1400,20.1,Sedan,5,29000,
2016,Ford,Flex,ICE,7.9,120,20,0,104.7,380,287,254,4700,1500,38,Wagon,7,30000,
2016,Ford,F-Series,ICE,6.8,120,20,0,104.7,390,325,400,5000,2000,52.8,Pickup,5,30000,
2016,Ford,Crown Victoria,ICE,7.2,120,19,0,110.2,360,250,297,4100,1400,20.6,Sedan,5,32000,
2016,Ford,Expedition,ICE,6.5,120,18,0,116.3,370,365,420,5400,1700,63.6,SUV,8,48000,
2016,Ford,Transit,ICE,8.9,105,15,0,139.5,330,275,260,5000,2600,246.7,Van,12,33000,
2016,Ford,E-Series,ICE,9.5,105,15,0,139.5,330,285,295,5200,2600,251.7,Van,12,32000,
2015,Ford,Focus,EV,9.9,84,0,110,30.6,76,143,184,3600,1000,23,Hatchback,5,30000,
2015,Ford,C-MAX,PHV,7.9,115,88,0,23.8,610,188,129,3800,1200,52.6,Wagon,5,33000,
2015,Ford,Fusion,PHV,7.8,120,88,0,23.8,620,188,129,3800,1200,16,Sedan,5,34000,
2015,Ford,Fusion,HV,7.5,120,42,0,49.8,610,188,129,3600,1200,16,Sedan,5,27000,
2015,Ford,C-MAX,HV,8,115,40,0,52.3,560,188,129,3600,1200,52.6,Wagon,5,25000,
2015,Ford,Fiesta,ICE,9.5,112,32,0,65.4,450,120,112,2600,1000,,Hatchback,5,15000,
2015,Ford,Focus,ICE,8.8,120,31,0,67.5,460,160,146,3000,1100,23,Sedan,5,19000,
2015,Ford,Fusion,ICE,7.6,120,26,0,80.5,450,175,175,3500,1200,16,Sedan,5,23000,
2015,Ford,Escape,ICE,8,112,25,0,83.7,450,178,184,3600,1300,34,SUV,5,26000,
2015,Ford,Edge,ICE,7.9,112,24,0,87.2,440,285,253,4300,1500,39.2,SUV,5,32000,
2015,Ford,Mustang,ICE,5.1,155,24,0,87.2,430,300,320,3600,1200,13.5,Coupe,4,26000,
2015,Ford,Transit Connect,ICE,9.5,105,22,0,95.1,430,169,171,3700,1500,60.1,Van,2,25000,
2015,Ford,Taurus,ICE,7.1,130,22,0,95.1,440,288,254,4100,1300,20.1,Sedan,5,30000,
2015,Ford,Explorer,ICE,7.1,112,20,0,104.7,470,290,255,4800,1500,47.9,SUV,7,33000,
2015,Ford,Crown Victoria,ICE,8.6,129,20,0,104.7,420,239,281,4100,1500,20.6,Sedan,5,32000,
2015,Ford,Expedition,ICE,6.6,112,18,0,116.3,520,365,420,5600,1700,63.6,SUV,8,46000,
2015,Ford,Flex,ICE,7.8,112,18,0,116.3,450,287,254,4800,1500,38,Wagon,7,31000,
2015,Ford,F-Series,ICE,7.5,112,18,0,116.3,500,365,420,5200,2000,52.8,Pickup,6,30000,
2015,Ford,Transit,ICE,9.8,100,15,0,139.5,400,275,260,5200,3000,246.7,Van,2,32000,
2015,Ford,E-Series,ICE,10,95,14,0,149.5,350,255,350,5500,3000,251.7,Van,2,29000,
2025,Genesis,GV60,EV,4.2,146,0,106,31.8,248,429,516,4800,1100,24,SUV,5,59500,
2025,Genesis,GV70,EV,4.9,140,0,98,34.4,236,429,516,5000,1200,28.9,SUV,5,66500,
2025,Genesis,G80,EV,4.8,140,0,98,34.4,282,365,516,5200,1100,12,Sedan,5,79500,
2025,Genesis,G70,ICE,5.8,155,24,0,87.2,430,311,311,3800,950,10.5,Sedan,5,43500,
2025,Genesis,GV70,ICE,6.1,145,23,0,91,440,311,391,4200,1200,28.9,SUV,5,45500,
2025,Genesis,G80,ICE,5.6,155,23,0,91,460,375,391,4350,1100,12,Sedan,5,57500,
2025,Genesis,EQ900 (G90),ICE,5.2,130,22,0,95.1,450,409,405,4900,1100,12.5,Sedan,5,89500,
2025,Genesis,GV80,ICE,6,140,21,0,99.7,430,375,391,5000,1400,34,SUV,7,59500,
2024,Genesis,GV60,EV,4.3,146,0,106,31.8,248,429,516,4800,1100,24,SUV,5,58500,
2024,Genesis,GV70,EV,5,140,0,98,34.4,236,429,516,5000,1200,28.9,SUV,5,65500,
2024,Genesis,G80,EV,4.9,140,0,98,34.4,282,365,516,5200,1100,12,Sedan,5,78500,
2024,Genesis,G70,ICE,5.9,155,24,0,87.2,430,311,311,3800,950,10.5,Sedan,5,42500,
2024,Genesis,GV70,ICE,6.2,145,23,0,91,440,311,391,4200,1200,28.9,SUV,5,44500,
2024,Genesis,G80,ICE,5.7,155,23,0,91,460,375,391,4350,1100,12,Sedan,5,56500,
2024,Genesis,EQ900 (G90),ICE,5.3,130,22,0,95.1,450,409,405,4900,1100,12.5,Sedan,5,87500,
2024,Genesis,GV80,ICE,6.1,140,21,0,99.7,430,375,391,5000,1400,34,SUV,7,58500,
2023,Genesis,GV60,EV,4.2,146,0,106,31.8,248,429,516,4800,1100,24,SUV,5,58500,
2023,Genesis,GV70,EV,4.9,140,0,98,34.4,236,429,516,5000,1200,28.9,SUV,5,65500,
2023,Genesis,G80,EV,4.9,140,0,98,34.4,282,365,516,5200,1100,12,Sedan,5,78500,
2023,Genesis,G70,ICE,5.8,155,24,0,87.2,430,311,311,3800,950,10.5,Sedan,5,42500,
2023,Genesis,GV70,ICE,6.1,145,23,0,91,440,311,391,4200,1200,28.9,SUV,5,44500,
2023,Genesis,G80,ICE,5.6,155,23,0,91,460,375,391,4350,1100,12,Sedan,5,56500,
2023,Genesis,EQ900 (G90),ICE,5.2,130,22,0,95.1,450,409,405,4900,1100,12.5,Sedan,5,87500,
2023,Genesis,GV80,ICE,6,140,21,0,99.7,430,375,391,5000,1400,34,SUV,7,58500,
2022,Genesis,G80,EV,4.9,140,0,97,34.7,282,365,516,5200,1200,12,Sedan,5,80000,
2022,Genesis,GV60,EV,4,146,0,90,37.4,248,429,516,4900,1100,24,SUV,5,59500,
2022,Genesis,G70,ICE,5.8,130,25,0,83.7,460,252,260,3650,1000,10.5,Sedan,5,38000,
2022,Genesis,GV70,ICE,6.1,130,24,0,87.2,450,300,311,4400,1200,28.9,SUV,5,41500,
2022,Genesis,G80,ICE,5.9,130,23,0,91,450,311,293,4300,1100,12,Sedan,5,49000,
2022,Genesis,GV80,ICE,6.5,130,22,0,95.1,440,300,311,5000,1300,34,SUV,7,50000,
2022,Genesis,EQ900 (G90),ICE,5.7,130,21,0,99.7,440,420,383,4800,1200,12.5,Sedan,5,72500,
2021,Genesis,G70,ICE,5.8,155,25,0,83.7,430,252,260,3600,1100,10.5,Sedan,5,37000,
